ip,country,country_code,city,region_name,lat,lon,isp,org,asname,hosting,proxy,mobile
38.57.221.137,United States,US,Fort Worth,Texas,32.7254,-97.3208,Cogent Communications,"",COGENT-174,f,f,f
172.113.233.113,United States,US,Fountain Valley,California,33.707,-117.9519,Charter Communications,Spectrum,TWC-20001-PACWEST,f,f,f
69.251.59.46,United States,US,Frederick,Maryland,39.3485,-77.382,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.",COMCAST-7922,f,f,f
76.151.113.167,United States,US,Frederick,Maryland,39.494,-77.4608,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC",COMCAST-7922,f,f,f
204.111.195.39,United States,US,Frederick,Maryland,39.494,-77.4608,Shenandoah Cable Television LLC,GLO Fiber,SHENTEL,f,f,f
71.104.4.27,United States,US,Freehold,New Jersey,40.2459,-74.2813,Verizon Business,Verizon Business,UUNET,f,f,f
45.56.92.175,United States,US,Fremont,California,37.5625,-122.0004,"Akamai Technologies, Inc.",Linode,AKAMAI-LINODE-AP,t,f,f
174.160.255.66,United States,US,Fremont,California,37.5217,-121.9249,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC",COMCAST-7922,f,f,f
73.158.246.127,United States,US,Fremont,California,37.5731,-122.0539,Comcast Cable Communications,"Comcast IP Services, L.L.C.",COMCAST-7922,f,f,f
70.15.51.229,United States,US,Frenchtown,New Jersey,40.5139,-75.0652,PenTeleData Inc.,PenTeleData House Account,AS-PTD,f,f,f
73.2.0.212,United States,US,Fresno,California,36.7539,-119.7085,Comcast Cable Communications,"Comcast IP Services, L.L.C.",COMCAST-7922,f,f,f
192.41.71.183,United States,US,Frisco,Texas,33.1494,-96.828,"DataBank Holdings, Ltd.","C7 Data Centers, Inc",DATABANK-DFW,t,f,f
76.183.19.66,United States,US,Frisco,Texas,33.2551,-96.8814,Charter Communications Inc,Spectrum,TWC-11427-TEXAS,f,f,f
192.41.71.186,United States,US,Frisco,Texas,33.1494,-96.828,"DataBank Holdings, Ltd.","C7 Data Centers, Inc",DATABANK-DFW,t,f,f
70.32.195.106,United States,US,Front Royal,Virginia,38.9301,-78.1887,Shenandoah Cable Television LLC,Shenandoah Cable Television LLC,SHENTEL,f,f,f
216.9.17.114,United States,US,Fullerton,California,33.8782,-117.9567,Isomedia Inc,"GigabitNow Fullerton, LLC",ISOMEDIA-1,f,f,f
104.181.5.64,United States,US,Fulshear,Texas,29.69,-95.8997,"AT&T Enterprises, LLC","AT&T Enterprises, LLC",ATT-INTERNET4,f,f,f
173.230.61.57,United States,US,Gainesville,Florida,29.6825,-82.3606,Pavlov Media Inc,FLGACOLO-Residential 2,PAVLOVMEDIA,f,f,f
96.240.128.3,United States,US,Gainesville,Virginia,38.8184,-77.6202,Verizon Business,Verizon Business,UUNET,f,f,f
47.32.96.208,United States,US,Gainesville,Georgia,34.2734,-83.8781,Charter Communications,Spectrum,CHARTER-20115,f,f,f
108.31.175.50,United States,US,Gaithersburg,Maryland,39.109,-77.2489,Verizon Communications,"MCI Communications Services, Inc. d/b/a Verizon Business",UUNET,f,f,f
108.56.169.194,United States,US,Gaithersburg,Maryland,39.109,-77.2489,Verizon Business,Verizon Business,UUNET,f,f,f
70.240.36.116,United States,US,Gallatin,Tennessee,36.3834,-86.4512,"AT&T Enterprises, LLC",Region 19- Education Service Center,ATT-INTERNET4,f,f,f
47.223.36.40,United States,US,Georgetown,Texas,30.6411,-97.7511,Suddenlink Communications,Optimum,SUDDENLINK-COMMUNICATIONS,f,f,f
96.231.117.60,United States,US,Germantown,Maryland,39.1361,-77.2824,Verizon Business,Verizon Business,UUNET,f,f,f
67.20.255.194,United States,US,Gibsonia,Pennsylvania,40.6191,-79.9617,"Consolidated Communications, Inc.","Consolidated Communications, Inc.",CCI-PA-AS-1,f,f,f
68.230.81.69,United States,US,Gilbert,Arizona,33.3504,-111.782,Cox Communications Inc.,Cox Communications,ASN-CXA-ALL-CCI-22773-RDC,f,f,f
47.45.124.221,United States,US,Gilroy,California,37.0156,-121.5779,Charter Communications,Spectrum,CHARTER-20115,f,f,f
47.45.125.84,United States,US,Gilroy,California,37.0156,-121.5779,Charter Communications,Spectrum,CHARTER-20115,f,f,f
108.24.127.131,United States,US,Glassboro,New Jersey,39.7077,-75.1139,Verizon Communications,"MCI Communications Services, Inc. d/b/a Verizon Business",UUNET,f,f,f
68.134.161.192,United States,US,Glen Burnie,Maryland,39.1658,-76.6382,Verizon Communications,"MCI Communications Services, Inc. d/b/a Verizon Business",UUNET,f,f,f
66.215.41.229,United States,US,Glendale,California,34.1576,-118.2675,Charter Communications,Spectrum,CHARTER-20115,f,f,f
173.54.252.24,United States,US,Glen Rock,New Jersey,40.9598,-74.1276,Verizon Business,Verizon Business,UUNET,f,f,f
73.22.203.22,United States,US,Glenview,Illinois,42.0643,-87.7736,Comcast Cable Communications,"Comcast IP Services, L.L.C.",COMCAST-7922,f,f,f
73.249.160.103,United States,US,Gloucester,Massachusetts,42.6219,-70.6762,Comcast Cable Communications,"Comcast IP Services, L.L.C.",COMCAST-7922,f,f,f
140.186.171.14,United States,US,Grand Forks,North Dakota,47.9253,-97.0329,Midcontinent Communications,Midcontinent Communications,MIDCO-NET,f,f,f
216.71.1.94,United States,US,Grand Forks,North Dakota,47.9253,-97.0329,Midcontinent Communications,Midcontinent Communications,MIDCO-NET,f,f,f
184.166.124.173,United States,US,Grand Junction,Colorado,39.0157,-108.6129,Charter Communications,Spectrum,BRESNAN-33588,f,f,f
162.196.18.230,United States,US,Grand Rapids,Michigan,42.8802,-85.5352,"AT&T Enterprises, LLC",AT&T Corp,ATT-INTERNET4,f,f,f
96.255.8.16,United States,US,Great Falls,Virginia,38.9982,-77.2883,Verizon Business,Verizon Business,UUNET,f,f,f
173.20.70.83,United States,US,Gulf Breeze,Florida,30.4003,-87.0288,Mediacom Communications,Mediacom Gulf Breeze Office,MEDIACOM-ENTERPRISE-BUSINESS,f,f,f
71.172.140.195,United States,US,Hackensack,New Jersey,40.8905,-74.0504,Verizon Business,Verizon Business,UUNET,f,f,f
69.88.36.136,United States,US,Hagerstown,Maryland,39.6343,-77.7337,Antietam Broadband,Antietam Cable Television,ANTIETAM,f,f,f
24.170.228.85,United States,US,Hagerstown,Maryland,39.6343,-77.7337,Antietam Broadband,"Antietam Cable Television, Inc.",ANTIETAM,f,f,f
32.219.13.95,United States,US,Hamden,Connecticut,41.3571,-72.9334,Southern New England Telephone Company and SNET America,Frontier Communications Solutions,SNET-FCC,f,f,f
76.136.61.204,United States,US,Hammond,Indiana,41.5883,-87.4593,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC",COMCAST-7922,f,f,f
108.22.241.140,United States,US,Hanover,Maryland,39.1574,-76.7182,Verizon Communications,"MCI Communications Services, Inc. d/b/a Verizon Business",UUNET,f,f,f
24.14.133.190,United States,US,Hanover Park,Illinois,42.0003,-88.1422,"Comcast Cable Communications, LLC",Comcast Cable Communications,COMCAST-7922,f,f,f
96.249.148.99,United States,US,Harrisburg,Pennsylvania,40.275,-76.8039,Verizon Business,Verizon Business,UUNET,f,f,f
216.66.103.206,United States,US,Hartland,Vermont,43.5406,-72.399,"Vermont Telephone Company, Inc.","Vermont Telephone Company, Inc.",VERMONT-TELE,f,f,f
108.227.111.44,United States,US,Harvest,Alabama,34.8556,-86.7508,"AT&T Enterprises, LLC",AT&T Corp,ATT-INTERNET4,f,f,f
75.218.34.98,United States,US,Hayward,California,37.6736,-122.0944,Verizon Business,Verizon Business,CELLCO-PART,f,f,t
68.194.132.248,United States,US,Highland Park,New Jersey,40.4999,-74.4247,Cablevision Systems Corp.,Optimum Online (Cablevision Systems),CABLE-NET-1,f,f,f
73.95.77.233,United States,US,Highlands Ranch,Colorado,39.5407,-104.9708,Comcast Cable Communications,"Comcast IP Services, L.L.C.",COMCAST-7922,f,f,f
74.124.190.43,United States,US,High Point,North Carolina,36.002,-80.0004,"North State Telephone, LLC","North State Telephone, LLC",NSTELCO,f,f,f
5.78.126.86,United States,US,Hillsboro,Oregon,45.526,-122.9874,Hetzner Online GmbH,Hetzner Online GmbH,HETZNER-CLOUD3-AS,f,f,f
15.204.110.86,United States,US,Hillsboro,Oregon,45.5397,-122.9638,OVH SAS,OVH US LLC,OVH,t,f,f
51.81.167.217,United States,US,Hillsboro,Oregon,45.526,-122.9874,OVH SAS,OVH US LLC,OVH,t,f,f
15.204.106.153,United States,US,Hillsboro,Oregon,45.5397,-122.9638,OVH SAS,OVH US LLC,OVH,t,f,f
15.204.104.233,United States,US,Hillsboro,Oregon,45.5397,-122.9638,OVH SAS,OVH US LLC,OVH,t,f,f
15.204.58.50,United States,US,Hillsboro,Oregon,45.5397,-122.9638,OVH SAS,OVH US LLC,OVH,t,f,f
15.204.101.70,United States,US,Hillsboro,Oregon,45.5397,-122.9638,OVH SAS,OVH US LLC,OVH,t,f,f
51.81.208.45,United States,US,Hillsboro,Oregon,45.526,-122.9874,OVH SAS,OVH US LLC,OVH,t,f,f
15.204.109.157,United States,US,Hillsboro,Oregon,45.5397,-122.9638,OVH SAS,OVH US LLC,OVH,t,f,f
15.204.101.146,United States,US,Hillsboro,Oregon,45.5397,-122.9638,OVH SAS,OVH US LLC,OVH,t,f,f
51.81.245.233,United States,US,Hillsboro,Oregon,45.526,-122.9874,OVH SAS,OVH US LLC,OVH,t,f,f
15.204.106.98,United States,US,Hillsboro,Oregon,45.5397,-122.9638,OVH SAS,OVH US LLC,OVH,t,f,f
15.204.100.182,United States,US,Hillsboro,Oregon,45.5397,-122.9638,OVH SAS,OVH US LLC,OVH,t,f,f
15.204.47.32,United States,US,Hillsboro,Oregon,45.5397,-122.9638,OVH SAS,OVH US LLC,OVH,t,f,f
15.204.101.51,United States,US,Hillsboro,Oregon,45.5397,-122.9638,OVH SAS,OVH US LLC,OVH,t,f,f
15.204.101.185,United States,US,Hillsboro,Oregon,45.5397,-122.9638,OVH SAS,OVH US LLC,OVH,t,f,f
51.81.185.43,United States,US,Hillsboro,Oregon,45.526,-122.9874,OVH SAS,OVH US LLC,OVH,t,f,f
51.81.154.62,United States,US,Hillsboro,Oregon,45.526,-122.9874,OVH SAS,OVH US LLC,OVH,t,f,f
15.204.106.238,United States,US,Hillsboro,Oregon,45.5397,-122.9638,OVH SAS,OVH US LLC,OVH,t,f,f
15.204.106.151,United States,US,Hillsboro,Oregon,45.5397,-122.9638,OVH SAS,OVH US LLC,OVH,t,f,f
15.204.64.14,United States,US,Hillsboro,Oregon,45.5397,-122.9638,OVH SAS,OVH US LLC,OVH,t,f,f
15.204.101.22,United States,US,Hillsboro,Oregon,45.5397,-122.9638,OVH SAS,OVH US LLC,OVH,t,f,f
15.204.106.43,United States,US,Hillsboro,Oregon,45.5397,-122.9638,OVH SAS,OVH US LLC,OVH,t,f,f
147.135.37.78,United States,US,Hillsboro,Oregon,45.526,-122.9874,OVH US LLC,OVH HIL,OVH,t,f,f
15.204.106.152,United States,US,Hillsboro,Oregon,45.5397,-122.9638,OVH SAS,OVH US LLC,OVH,t,f,f
71.187.62.117,United States,US,Hillsdale,New Jersey,41.0146,-74.047,Verizon Communications,"MCI Communications Services, Inc. d/b/a Verizon Business",UUNET,f,f,f
207.182.67.77,United States,US,Hilton Head Island,South Carolina,32.2108,-80.7459,"Hargray Communications Group, Inc.","Hargray Communications Group, Inc.",HARCOM1,f,f,f
208.118.158.102,United States,US,Hinckley,Minnesota,46.0113,-92.9444,Savage Communications Inc.,Savage Communications Inc,SCI-AS,f,f,f
100.8.203.151,United States,US,Hoboken,New Jersey,40.7424,-74.0325,Verizon Business,Verizon Business,UUNET,f,f,f
104.148.225.199,United States,US,Hoboken,New Jersey,40.7424,-74.0325,Cablevision Systems Corp.,Optimum Online (Cablevision Systems),CABLE-NET-1,f,f,f
71.127.206.171,United States,US,Hoboken,New Jersey,40.7424,-74.0325,Verizon Business,Verizon Business,UUNET,f,f,f
104.2.46.193,United States,US,Hollister,California,36.8337,-121.3439,"AT&T Enterprises, LLC",AT&T Corp,ATT-INTERNET4,f,f,f
108.26.154.173,United States,US,Holliston,Massachusetts,42.2078,-71.4322,Verizon Communications,"MCI Communications Services, Inc. d/b/a Verizon Business",UUNET,f,f,f
99.112.94.55,United States,US,Hollywood,Florida,25.9843,-80.2149,"AT&T Enterprises, LLC",AT&T Internet Services,ATT-INTERNET4,f,f,f
66.8.177.63,United States,US,Honolulu,Hawaii,21.2982,-157.8444,Charter Communications Inc,Spectrum,TWC-20001-PACWEST,f,f,f
174.44.96.187,United States,US,Hopewell Junction,New York,41.584,-73.8087,Cablevision Systems Corp.,Optimum Online (Cablevision Systems),CABLE-NET-1,f,f,f
71.184.199.92,United States,US,Hopkinton,Massachusetts,42.232,-71.5361,Verizon Communications,"MCI Communications Services, Inc. d/b/a Verizon Business",UUNET,f,f,f
99.159.106.171,United States,US,Houston,Texas,29.752,-95.343,"AT&T Enterprises, LLC",AT&T Corp,ATT-INTERNET4,f,f,f
99.49.107.12,United States,US,Houston,Texas,29.7373,-95.3972,"AT&T Enterprises, LLC",AT&T Internet Services,ATT-INTERNET4,f,f,f
38.134.41.15,United States,US,Houston,Texas,29.5726,-95.1004,Cogent Communications,Snaju Development,DARTNODE,f,f,f
73.6.162.82,United States,US,Houston,Texas,29.8627,-95.5846,Comcast Cable Communications,"Comcast IP Services, L.L.C.",COMCAST-7922,f,f,f
162.202.174.47,United States,US,Houston,Texas,29.8738,-95.5233,"AT&T Enterprises, LLC",AT&T Corp,ATT-INTERNET4,f,f,f
68.74.206.63,United States,US,Houston,Texas,29.7738,-95.406,"AT&T Enterprises, LLC",AT&T Corp,ATT-INTERNET4,f,f,f
73.77.86.99,United States,US,Houston,Texas,29.5726,-95.1004,Comcast Cable Communications,"Comcast IP Services, L.L.C.",COMCAST-7922,f,f,f
73.206.228.39,United States,US,Houston,Texas,29.9787,-95.5845,Comcast Cable Communications,"Comcast IP Services, L.L.C.",COMCAST-7922,f,f,f
70.139.242.34,United States,US,Houston,Texas,29.9899,-95.5202,"AT&T Enterprises, LLC",AT&T Corp,ATT-INTERNET4,f,f,f
98.195.114.136,United States,US,Houston,Texas,29.7133,-95.4804,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.",COMCAST-7922,f,f,f
76.142.120.132,United States,US,Houston,Texas,29.6288,-95.4369,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC",COMCAST-7922,f,f,f
162.239.57.201,United States,US,Houston,Texas,29.8636,-95.2054,"AT&T Enterprises, LLC",AT&T Corp,ATT-INTERNET4,f,f,f
162.207.196.48,United States,US,Houston,Texas,29.7805,-95.5129,"AT&T Enterprises, LLC",AT&T Corp,ATT-INTERNET4,f,f,f
97.183.217.56,United States,US,Houston,Texas,29.8203,-95.4256,Verizon Business,Verizon Business,CELLCO-PART,f,f,t
107.213.82.133,United States,US,Houston,Texas,29.8738,-95.5233,"AT&T Enterprises, LLC",AT&T Corp,ATT-INTERNET4,f,f,f
147.124.129.56,United States,US,Hudson,New York,42.2529,-73.791,"Mid-Hudson Cablevision, Inc.","Mid-Hudson Cablevision, Inc.",MHCV-AS1,f,f,f
73.232.69.38,United States,US,Humble,Texas,30.0043,-95.1747,Comcast Cable Communications,"Comcast IP Services, L.L.C.",COMCAST-7922,f,f,f
76.232.10.210,United States,US,Huntersville,North Carolina,35.401,-80.8688,"AT&T Enterprises, LLC",PPPoX Pool - bras42.pltn13,ATT-INTERNET4,f,f,f
172.117.115.14,United States,US,Huntington Beach,California,33.6647,-117.9663,Charter Communications,Spectrum,TWC-20001-PACWEST,f,f,f
47.177.6.67,United States,US,Huntington Beach,California,33.6647,-117.9663,Frontier Communications Corporation,Frontier Communications Solutions,FRONTIER-FRTR,f,f,f
76.87.20.78,United States,US,Huntington Beach,California,33.7215,-118.0509,Spectrum,Road Runner,TWC-20001-PACWEST,f,f,f
98.147.228.232,United States,US,Huntington Beach,California,33.6647,-117.9663,Spectrum,Road Runner,TWC-20001-PACWEST,f,f,f
99.46.36.227,United States,US,Huntsville,Alabama,34.7446,-86.6714,"AT&T Enterprises, LLC",AT&T Internet Services,ATT-INTERNET4,f,f,f
68.194.170.227,United States,US,Hyde Park,New York,41.7868,-73.9063,Cablevision Systems Corp.,Optimum Online (Cablevision Systems),CABLE-NET-1,f,f,f
23.124.84.197,United States,US,Indianapolis,Indiana,39.7436,-86.1158,"AT&T Enterprises, LLC",Private Customer - AT&T Internet Services,ATT-INTERNET4,f,f,f
50.195.130.74,United States,US,Indianapolis,Indiana,39.9012,-86.1717,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC",COMCAST-7922,f,f,f
99.59.134.118,United States,US,Indianapolis,Indiana,39.8655,-86.122,"AT&T Enterprises, LLC",AT&T Internet Services,ATT-INTERNET4,f,f,f
67.49.11.119,United States,US,Indio,California,33.7209,-116.2172,Charter Communications Inc,Spectrum,TWC-20001-PACWEST,f,f,f
75.80.247.17,United States,US,Indio,California,33.754,-116.2664,Charter Communications,Spectrum,TWC-20001-PACWEST,f,f,f
45.48.127.190,United States,US,Inglewood,California,33.9571,-118.3622,Charter Communications,Spectrum,TWC-20001-PACWEST,f,f,f
65.188.54.181,United States,US,Irmo,South Carolina,34.0737,-81.1863,Charter Communications,Spectrum,TWC-11426-CAROLINAS,f,f,f
98.164.232.67,United States,US,Irvine,California,33.7074,-117.7054,Cox Communications Inc.,Cox Communications,ASN-CXA-ALL-CCI-22773-RDC,f,f,f
69.230.152.160,United States,US,Irvine,California,33.6946,-117.8183,"AT&T Enterprises, LLC","AT&T Enterprises, LLC",ATT-INTERNET4,f,f,f
136.52.2.194,United States,US,Irvine,California,33.7015,-117.7528,Google Fiber Inc.,Google Fiber Inc,GOOGLE-FIBER,f,f,f
136.52.36.72,United States,US,Irvine,California,33.7074,-117.7054,Google Fiber Inc.,Google Fiber Inc,GOOGLE-FIBER,f,f,f
136.52.99.147,United States,US,Irvine,California,33.7074,-117.7054,Google Fiber Inc.,Google Fiber Inc,GOOGLE-FIBER,f,f,f
24.28.175.62,United States,US,Irving,Texas,32.8489,-96.9667,Charter Communications,Spectrum,TWC-11427-TEXAS,f,f,f
72.181.14.128,United States,US,Irving,Texas,32.926,-96.9666,Spectrum,Road Runner,TWC-11427-TEXAS,f,f,f
162.248.129.134,United States,US,Jackson,Wyoming,43.4528,-110.7393,Silver Star Communications,Silver Star Communications,SILVERSTAR-TELEPHONE,f,f,f
47.45.159.183,United States,US,Jackson,Wyoming,43.4528,-110.7393,Charter Communications,Spectrum,BRESNAN-33588,f,f,f
76.18.230.90,United States,US,Jacksonville,Florida,30.2903,-81.5092,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.",COMCAST-7922,f,f,f
71.203.134.4,United States,US,Jacksonville,Florida,30.3668,-81.5873,"Comcast Cable Communications, LLC","Comcast Cable Communications, IP Services",COMCAST-7922,f,f,f
172.59.68.204,United States,US,Jacksonville,Florida,30.2712,-81.7529,"T-Mobile USA, Inc.","T-Mobile USA, Inc.",T-MOBILE-AS21928,f,f,t
68.234.2.90,United States,US,Jacksonville,Florida,30.3314,-81.6623,"colo4jax, LLC","Aeori, LLC",COLO4JAX-AS,f,f,f
71.104.177.43,United States,US,Jersey City,New Jersey,40.7467,-74.0574,Verizon Business,Verizon Business,UUNET,f,f,f
71.172.163.119,United States,US,Jersey City,New Jersey,40.7182,-74.0476,Verizon Business,Verizon Business,UUNET,f,f,f
100.35.235.2,United States,US,Jersey City,New Jersey,40.7182,-74.0476,Verizon Communications,"MCI Communications Services, Inc. d/b/a Verizon Business",UUNET,f,f,f
98.109.153.222,United States,US,Jersey City,New Jersey,40.734,-74.0712,Verizon Business,Verizon Business,UUNET,f,f,f
100.8.222.5,United States,US,Jersey City,New Jersey,40.7182,-74.0476,Verizon Business,Verizon Business,UUNET,f,f,f
152.86.90.86,United States,US,Johnson City,Tennessee,36.3999,-82.4549,BrightRidge,BrightRidge,BRIGHTRIDGE,f,f,f
143.103.47.100,United States,US,Jonesborough,Tennessee,36.2943,-82.4735,Brightspeed,Brightspeed,BRIGHTSPEED,f,f,f
108.233.135.15,United States,US,Jupiter,Florida,26.935,-80.1178,"AT&T Enterprises, LLC",AT&T Corp,ATT-INTERNET4,f,f,f
47.5.22.241,United States,US,Kalispell,Montana,48.1999,-114.3034,Charter Communications,Spectrum,BRESNAN-33588,f,f,f
207.135.249.249,United States,US,Kamas,Utah,40.643,-111.2807,All West Communications,"All West Communications, Inc.",ALLWEST,f,f,f
72.253.243.47,United States,US,Kaneohe,Hawaii,21.3999,-157.7989,Hawaiian Telcom Services Company,Hawaiian Telcom,HAWAIIAN-TELCOM,f,f,f
65.28.65.81,United States,US,Kansas City,Missouri,39.0537,-94.5906,Charter Communications,Spectrum,TWC-11427-TEXAS,f,f,f
136.33.122.110,United States,US,Kansas City,Missouri,38.9592,-94.5961,Google Fiber Inc.,Google Fiber Inc,GOOGLE-FIBER,f,f,f
207.121.0.124,United States,US,Kansas City,Missouri,39.0997,-94.5786,"Level 3 Communications, Inc.","Level 3, LLC",LEVEL3,f,f,f
63.141.226.58,United States,US,Kansas City,Missouri,39.0945,-94.5812,"Nocix, LLC","Sangeorgi, Jeorge",NOCIX,t,f,f
173.208.149.122,United States,US,Kansas City,Missouri,39.1374,-94.5786,WholeSale Internet,SIMDOL Corporation,WII,t,f,f
136.35.207.163,United States,US,Kansas City,Missouri,39.2733,-94.5694,Google Fiber Inc.,Google Fiber Inc,GOOGLE-FIBER,f,f,f
136.34.217.163,United States,US,Kansas City,Missouri,38.9592,-94.5961,Google Fiber Inc.,Google Fiber Inc,GOOGLE-FIBER,f,f,f
208.124.86.31,United States,US,Katy,Texas,29.7388,-95.8309,"Consolidated Communications, Inc.","Consolidated Communications, Inc.",CCI-TEXAS,f,f,f
73.137.99.23,United States,US,Kennesaw,Georgia,34.0344,-84.6002,Comcast Cable Communications,"Comcast IP Services, L.L.C.",COMCAST-7922,f,f,f
99.113.165.165,United States,US,Kennesaw,Georgia,34.0344,-84.6002,"AT&T Enterprises, LLC",AT&T Corp.,ATT-INTERNET4,f,f,f
71.94.170.237,United States,US,Kennewick,Washington,46.2109,-119.168,Charter Communications,Spectrum,CHARTER-20115,f,f,f
98.23.0.92,United States,US,King,North Carolina,36.2807,-80.3592,Windstream Communications LLC,Windstream Communications LLC,WINDSTREAM,f,f,f
100.11.15.208,United States,US,King of Prussia,Pennsylvania,40.0893,-75.396,Verizon Business,Verizon Business,UUNET,f,f,f
100.34.136.227,United States,US,King of Prussia,Pennsylvania,40.0893,-75.396,Verizon Communications,"MCI Communications Services, Inc. d/b/a Verizon Business",UUNET,f,f,f
68.80.51.129,United States,US,King of Prussia,Pennsylvania,40.0893,-75.396,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.",COMCAST-7922,f,f,f
71.227.232.9,United States,US,Kirkland,Washington,47.6784,-122.1857,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.",COMCAST-7922,f,f,f
71.231.168.77,United States,US,Kirkland,Washington,47.7229,-122.1961,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.",COMCAST-7922,f,f,f
